Unnamed: 0,text,label
1663,gordon to make bid to acquire pagecorp pgoa to gordon investment corp said it plans to make an offer to acquire all of pagecorp inc s class a and class b shares for dlrs cash per share the bid is conditional upon an examination by gordon of the business and affairs of pagecorp during the days ending december the proposed offer would be condition upon ainimum number of shares being tendered gordon said it did not say what the minimum will be meanwhile pagecorp said it agreed to grant gordon an option to purchaser class a shares at dlrs per share which is exercisable only if gordon makes the acquisition bid before december or if any third party begins a takeover before december pagecorp also said all class b shareholders have agreed to deposit their class b shares if gordon proceeds with its offer reuter,0
1232,tie communications tie renews agreements tie communications inc said it has renewed agreements to sell its gte corp gte bell atlantic corp bel nynex corp nyn and us west inc usw for two years the company is providing small to mid siezed key telephone systems to gte and key systems hybrids and data star pabx systems to the others reuter,0
1318,fortune fin l forf o unit makes acquisition fortune financial group inc said its fortune savings bank acquired a financial security savings and loan association branch in sunrise fla terms were not disclosed the new fortune savings bank office had about mln dlrs in deposits as of june meanwhile acquisition of marine savings and loan association of florida with four offices in naples fla is awaiting regulatory approval reuter,0
980,ladd ladd o unit completes acquisition ladd furniture inc s clayton marcus furniture subsidiary said it completed the previously announced purchase of privately held colony house furniture inc for an undisclosed amount of cash and notes reuter,0
2024,crazy eddie crcy o won t oppose slate crazy eddie inc said its board will not oppose the slate of nominees proposed for election to the board by the committee led by entertainment marketing inc em and the oppenheimer palmieri fund lp crazy eddie said its board is not endorsing but will simply refrain from opposing the emi palmieri nominees the board also said it will ask representatives of the committee to restore shareholder value to begin acquainting themselves with the business and affairs of the company as promptly as possible to that end the committee s representatives will be invited in advance of the annual meeting to examine the company s financial records to monitor its operations and to join company officers in meetings with the company s suppliers bankers and key personnel crazy eddie said the board said that to continue to oppose the emi palmieri group would only increase the expenses of the company create further uncertainty among its suppliers customers and employees and result in deterioration of moral among company personnel a further release from the company will follow it said reuter,0
1233,gillette gs seen object of global bidding war ronald perelman head of revlon group inc rev may be trying to ignite a bidding war for gillette co that could draw some big international players and in the process make a lot of money for himself wall street analysts said several hours before a regularly scheduled board of directors meeting gillette disclosed that perelman requested consent of its board for an offer of at least dlrs per share perelman needed the consent because he agreed in november not to buy stock for years without permission i think ronald perelman is less interested in gillette and more interested in putting gillette into play because he stands to make a ton of money said andrew shore analyst at shearson lehman brothers inc in play is a term used on wall street to describe what happens when a company becomes an unwiling takeover target shore noted that according to the agreement revlon gets paid if there is any acquisition of gillette through november of this year at a price higher than dlrs per share gillette rose three to today following a gain of three yesterday the agreement would be calculated on the basis of perelman s previous holding of mln shares adjusted for a split for example a deal between gillette and some other company at dlrs per share would make revlon richer by mln dlrs under the formula neither perelman nor his spokesmen returned telephone calls seeking comment revlon stands to make a substantial amount of money if someone else takes over gillette said analyst deepak raj of merrill lynch and co i m not saying that is going to happen but gillette is an undervalued stock with a breakup value of dlrs per share shore of shearson lehman said there are a couple of reasons why perelman may not be really interested in acquiring gillette he said perelman in the process of taking revlon private after acquiring control of the cosmetics company two years ago probably wants to concentrate on improving revlon s operations he s trying to overhaul and improve the image of the dearptment store business another reason is that revlon has recently made two other acquisitions under those circumstances shore would not be surprised if some company such as unilever plc un as or procter and gamble co pg decided to take a look at gillette shore mentioned half a dozen other potential buyers for gillette including sir james goldsmith hanson trust plc han rjr nabisco inc rjr american brands inc amb and ralston purina co ral perelman is trying to put the company in play said a wall street arbitrageur he gets to share in the upside if the company is sold another arbitrageur said he expects gillette to resist perelman s overture i can t see the board consenting what has changed between november and now he said another arbitrageur said he was not sure what was going on perelman never does anything without a fair amount of calculation he said but he added the gillette board has to be careful they just can t say no or they ll be sued by shareholders gillette s board was still meeting at edt three and one half hours after the scheduled starting time according to a copy of perelman s letter released by gillette he would be prepared to sign a defnitive merger agreement without any financing condition he said citibank n a is his lead lender and first boston inc is his financial adviser reuter,0
2082,barris ind says it leads group with pct of media general may seek control,0
1356,sico sic to to buy reichold rci unit assets sico inc said it agreed in principle to buy the u s assets of reichold chemicals inc s sterling group which manufactures electrical insulation compounds and industrial resins and develops coatings for the electronics industry terms were undisclosed sico said it acquired sterling group s canadian assets in february it said the u s acquisition adds about mln dlrs to its annual sales volume reuter,0
1917,simon and schuster to acquire woodhead faulkner of the u k for undisclosed terms,0
971,first of america fabk o acquires keystone first of america bank corp said it acquired keystone bancshares inc for mln dlrs keystone shareholders will receive dlrs per keystone share payable in first of america convertible preferred stock having a dividend rate of nine pct keystone has two affiliates with combined assets of mln dlrs first of america has billion dlrs in assets reuter,0
1336,kay kay to acquire specialty fastener firm kay corp said its balfour maclaine international ltd subsidiary signed a letter of intent to acquire certain assets of a privately owned distributor of specialty fasteners for about mln dlrs plus management incentives which it did not disclose kay said the firm has annual sales of about mln dlrs kay also said it is pursuing private placement of debt securities for a number of corporate purposes reuter,0
1509,a h robins qrah to consider rorer offer a h robins co said its board has concluded that the merger proposal submitted by rorer group inc ror merits further consideration at the request of the board rorer has agreed to extend until edt july its deadline for response from a h robins after rorer announced its second bid for the company last thursday analysts forecast that the robins family which holds control of the company would vigourously oppose any merger but the analysts added that robins desire to emerge independent from two years of bankruptcy proceedings may be thwarted by some robins shareholders who perceive a merger as a more expedient way of dealing with the company s dalkon shield related liabilities after a failed first attempt earlier this year rorer s latest merger plan calls for a share swap worth about mln dlrs rorer would also set up two trusts to cover the estimated billion dlrs in liabilities to deal with about claims by women who suffered maladies from the use of the dalkon shield interuterine device reuter,0
1345,k g saur sells assets to reed international k g saur the german based publisher of databases and legal and bilbiographic reference material said it has sold all of its assets to the butterworth group a division of reed international plc reed l for under mln dlrs saur said klaus saur president and owner of the company will remain president of saur operations in munich london and new york reuter,0
238,coast savings csa in talks on buying bank coast savings and loan association said it is in talks with the federal savings and loan insurance corp on the acquisition of central savings and loan association of san diego central which operates branches has been under management guidance of the fslic since may coast said the acquisition would give it an entry into the san joaquin valley market besides strengthening its presence in the san diego los angeles and orange counties areas reuter,0
905,insurance firm as piezo pepi o preferred stake corporate life insurance co a west chester pa insurance firm told the securities and exchange commission it has acquired shares of preferred stock in piezo electric products inc or pct of the total corporate insurance said it bought the cumulative convertible preferred stock stake for dlrs for investment purposes reuter,0
881,merrill lynch says proration factor for supermarkets tender is pct,0
534,pentland to reduce reebok rbk holdings pentland industries plc said it report a substantial capital gain from the sale of part of its holdings in reebok international limited which will cut its stake in reebok to pct from pct it said reebok filed a registration statement with the securities and exchange commission for the offering of six mln shares of reebok common reebok will sell three mln shares and pentland will sell shares reducing its stake in reebok to mln from mln shares after the offering reebok will have mln shares shares outstanding pentland said the amount of the capital gain from the sale depends on the offering price for the reebok shares to be negotiated between it reebok and the other selling stockholders who will offer about mln shares of reebok common and the underwriters pentland said proceeds from the offering will be used by reebok to retire bank debt incurred in its acquisition of avia group for about mln dlrs is said that afterwards reebok will have bank credit lines available for general corporate purposes including possible acquisitions reebok s stock was selling at up at that price the mln reebok shares pentland will sell are worth about mln dlrs and the three mln shares reebok will sell are worth about mln dlrs pentland said it will use proceeds to fund growth and possible acquisitions pentland said shares of rebbok will be offered in the u s by a syndicate led by kidder peabody and co inc and shares will be offered outside the u s by an international syndicate led by kidder it said the u s underwriters have been granted an option to buy from certain selling stockholders up to an additional shares to cover overallotments pentland said it has not chosen to participate in this over allotment pentland said that as soon as the date and price of the offering have been determined it will release further details it said it expects the offering to close in may reuter,0
1675,transamerica ta to buy sedgwick sdwk l unit transamerica corp s transamerica insurance co said it signed a definitive pact to buy a pct interest in sedgwick group plc s river thames insurance co transamerica will buy mln newly issued class a shares of river thames for dlrs per share sedgwick wil retain a pct interest in river thames which is a property liability reinsurer the agreement subject to shareholder approval is expected to close by the end of the year the company said in river thames reported net premiums written of mln dlrs reuter,0
574,general partners sells gencorp gy stake general partners a texas partnership that recently ended its bid to take over gencorp inc told the securities and exchange commission it sold nearly all of its remaining pct stake in the company general partners said it sold shares of gencorp on april at dlrs a share in an open market transaction on the new york stock exchange it said the sale leaves it with gencorp common shares the partnership which includes wagner and brown of midland texas and irvine calif based afg industries inc last week dropped its dlr a share hostile tender offer reuter,0
457,western mining sells acm stake western mining corp holdings ltd wmng s wmc said it sold its entire holding of mln shares in the gold mining company australian consolidated minerals ltd acm wmc gave no details but stockbrokers said the sale was made at eight dlrs a share on friday to a number of u s european and australian investors through wmc s usual brokers the company purchased the pct parcel in early march from amax inc amx n at dlrs a share ahead of a one for three bonus issue when amax sold its entire pct stake in acm to a number of local companies reuter,0
1138,jwt group jwt sues wpp group plc jwt group inc said it filed a suit against wpp group plc to enjoin the company from continuing its tender offer the company said it charged that former jwt group unit executive john peters has breached his fiduciary duty by disclosing confidential information about the company and its clients the company said the suit filed in new york state supreme court seeks to halt the ongoing misuse and misappropriation of highly confidential and proprietary information concerning jwt and its clients the defendants in the suit are wpp group and its units and peters who until january was a director of j walter thompson co jwt group s main subsidiary and its president and chief operating officer jwt said it asked the court to enjoin the defendants from acquiring any further jwt stock make them return all confidential and proprietary information and to disgorge all profits or other gains the company said it also asked the court to award jwt unspecified damages reuter,0
1476,lomas lnk shareholders approve acquisition lomas and nettleton financial corp said its shareholders approved at a special meeting the company s acquisition of equitable life leasing corp for mln dlrs equitable life leasing corp is a subsidiary of equitable investment corp which is owned by the equitable life assurance co of u s lomas said the acquistion price will consist of one mln in cash mln shares of the company s common stock shares of a new series c preferred stock and mln dlrs principal amount of nine pct senior notes due the company added that the acquisition will close june reuter,0
851,spectra physics rejects ciba geigy tender offer,0
1353,service resources src unit cuts sorg srg stake a group led by chas p young co a subsidiary of service resources corp said it cut its stake in sorg inc to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission young which yesterday withdrew its dlr a share takeover proposal said its other group member sdi partners ltd partnership sold sorg common shares between june and at to dlrs each reuter,0
1064,ball corp bll completes acquisition of verac ball corp said it completed the acquisition of privately held verac inc terms were not disclosed the company said the san diego based defense systems and software development company had sales of about mln dlrs in and will operate as part of ball s technical products group reuter,0
531,dillard department stores agrees to buy two allied stores units for mln dlrs cash,0
902,partnership ups hbo hboc o stake to pct andover group a great falls va investment partnership that is seeking control of hbo and co said it raised its stake in the company to shares or pct of the total from shares or pct in a filing with the securities and exchange commission the partnership said it bought hbo common shares for mln dlrs on may the group which has a slate of candidates seeking board seats said it would decide whether to submit an offer to acquire the company after the hbo annual shareholders meeting which was to have been april but was postponed reuter,0
302,humana hum to sell medical offices humana inc said it has agreed in principle to sell medfirst primary medical care facilities to primedical corp for undisclosed terms with transfers taking place over the next four months it said it retains medfirst offices mostly in the chicago area the transaction is not expected to have any impact on earnings humana said reuter,0
1299,galaxy gtv to sell west texas assets galaxy cablevision l p said it signed a letter of intent to sell the assets of its cable television systems in west texas which serve about basic subscribers through nine cable television systems terms were not disclosed and the galaxy did not identify the buyer the company also said it will make its first cash dividend of cents per unit on or about august to holders of record june in march galaxy completed a public offering of mln units for mln dlrs and acquired the assets of cable television systems for about mln dlrs reuter,0
1589,crazy eddie crzy o amends shareholder rights crazy eddie inc said its board of directors amended the company s shareholder rights plan in moves it said were designed to preserve stockholder protection and provide flexibility to the plan yesterday crazy eddie agreed not to oppose a slate of candidates to its board proposed by the committee to restore stockholder value a shareholder group led by the oppenheimer palmieri fund l p and entertainment marketing inc em that has been seeking to oust current management crazy eddie said the new amendments limit future amendments to the plan modify the definition of continuing directors and permit amendment or termination of the plan with the consent of the company s shareholders if there are no continuing directors in office or the approval of at least three such directors cannot be obtained the company also said it approved a certificate of designation with respect to its mln shares of authorized but previously undesignated and unissued shares of preferred stock and adopted an employee stock ownership plan crazy eddie also that it requested that the shareholder group make a commitment not to take the company private until crazy eddie has had a chance to recover from current financial difficulties a committment that the group rejected crazy eddie said it will hold its annual shareholders meeting on november reuter,0
2036,crazy eddie inc says it won t oppose slate of entertainment marketing,0
1799,chase acquires mln dlr revolving credit the chase manhattan bank a unit of the chase manhattan corp cmb said it acquired a portfolio of about consumer revolving credit accounts from atlantic financial federal atlf o valued at mln dlrs the company said the acquisition makes chase the second largest issuer of credit card and other unsecured consumer credit loans outstandings now exceed billion dlrs the company said the company said the portfolio accessed by checks is similar to chase s advantage credit product reuter,0
2133,warner wci has pct berkey inc bky stake warner communications inc said its warner communications investors inc unit acquired stock and warrants representing shares of berkey inc common stock or the equivalent of pct of the company s common stock outstanding in a filing with the securities and exchange commission warner communications investors said it paid about one mln dlrs to berkey on september to acquire shares of berkey series b convertible preferred stock the preferred stock is convertible into berkey common shares and warrants to buy another shares warner communications and its subsidiary said the berkey stock is held as an investment which they will review and evaluate from time to time reuter,0
950,forstmann little and co to sell unit forstman little and co said it plans to sell its sybron corp unit a leading maker and marketer of dental and laboratory products for an undisclosed sum forstmann little said it acquired sybron in february and since that time sybron has been substantially restructured with new management lower corporate overhead and a new location in saddle brook n j fortsmann little said goldman sachs and co will act as its financial advisor for the move it added that sybron expects revenues for the current fiscal year of mln dlrs with operating income of about mln dlrs reuter,0
327,jp industries jpi confirms proposal jp industries inc confirmed the announcement by clevite industries inc clev that jp industries has submitted a proposal to clevite for the acquisition of the company at dlrs per share in cash john psarouthakis chairman and president of jp industries said that the company hopes to promptly negotiate an agreement with the special committee of clevite s board in february jp industries said it purchased clevite s engine parts division jp industries said it is not aware of any other reason for activity in its stock reuter,0
1399,kraft kra completes buy of quaker oat unit kraft inc said it has completed the previously announced acquisition of the anderson clayton foods division from quaker oats co for mln dlrs in cash reuter,0
1342,barnett banks bbf files against federal board barnett banks inc and home federal bank of florida said they filed a suit against the federal home loan bank board and the federal savings and loan insurance corp the companies said the suit asks a jacksonville fla federal district court to enjoin the enforcement of an interpretive rule adopted by the fhlbb last year which seeks to give it jurisdiction over barnett s proposed acquisition of home the suit says this rule is arbitrary and capricious reuter,0
398,international american home to acquire cos international american homes inc said it entered into a conditional contract to acquire the maione hirschberg cos inc and affiliated entitles for mln dlrs international american whose stock was halted on nasdaq earlier said the purchase price is payable mln dlrs in cash and the balance in its own common shares selling shareholders may earn an additional amount up to a maximum of eight mln dlrs payable in cash based on the future performance of the companies acquired during the three years ending march international said the acquisition is subject to certain conditions such as satisfactory results of due diligence investigations the company said reuter,0
1272,microsemi mscc o acquires hybrid components microsemi corp a supplier of semiconductor products and assemblies said it has acquired the operating assets of hybrid components inc for mln dlrs in cash microsemi said the purchase includes the fixed assets software inventories technology intellectual properties and other business operations of hci the company said hci will continue to operate its beverly plant as a subsidiary of microsemi reuter,0
29,conrac cax in merger talks with several conrac corp sait has started negotiations with several interested parties on its possible acquisition it said there can be no assurance that any transaction will result from the talks it gave no further details mark iv industries inc iv started tendering for all conrac shares at dlrs each on march and owned pct of conrac before starting the bid conrac is a producer and marketer of computer related information display and communications equipment which also produces special purpose architectural and industrial products it owns code a phone corp a producer of telephone answering machines for the company reported profits of mln dlrs or dlrs a share on sales of mln dlrs it has nearly mln shares outstanding reuter,0
271,e f hutton efh unit s purolator offer expires e f hutton lbo inc said the tender offer by its wholly owned unit pc acquisition inc for purolator courier corp pcc expired at edt yesterday without the purchase of any purolator common stock hutton added that pc acquisition also terminated its merger agreement with purolator hutton said the offer which had been conditioned upon the tender of at least purolator shares or about two thirds of the outstanding shares was terminated because the minimum number of shares was not tendered purolator had entered into a definitive agreement with pc acquisition part owned by e f hutton lbo inc a unit of e f hutton and some officers of purolator s u s courier division in which pc offered to purchase purolator common stock shares for dlrs a share following that move pc acquisition planned to merge a subsidiary into purolator converting all outstanding purolator common it did not own into an aggregate mln dlrs principal amount of pct guaranteed debentures due and warrants to purchase pct of a purolator unit comprised of purolator s u s courier operations hutton said as of edt yesterday about shares of purolator common stock or about pct of the outstanding shares had been validly tendered and not withdrawn pc acquisition has instructed its depository for the offer to return promptly the purolator stock deposited by or on behalf of tendering shareholders hutton said reuter,0
1473,home federal hfbf o sets shareholder meeting home federal bank of florida f s b hfbf o said it has scheduled a special shareholders meetng for july to approve proposed changes to the bank s charter and merge with barnett bank inc s barnett bank of pinellas county n a home federal said the meeting is to approve a definitive agreement signed may calling for each share of home federal s common stock to be exchanged for about dlrs in market value of barnett common stock the exchange would be based on conversion of home federal shares of not less than or more than shares of barnett stocks at dlrs a share home federal said the total market value of the transaction would be about mln dlrs home federal said notice of the meeting and related proxy materials which has been filed previously with the securities and exchange commission and the federal home loan bank board were mailed on june to holders of record on june reuter,0
864,society for savings socs o forms parent society for savings bancorp inc said it has completed its previously announced plan of acquisition making a new delaware chartered bank holding company the parent of conneticut chartered society for savings reuter,0
1082,wesbanco wsbc o acquiring bank of sissonville wesbanco inc said its board executed a merger agreement with the bank of sissonville when the merger is completed each of the shares of the bank of sissonville common stock outstanding will be converted into shares of wesbanco common stock the company said the bank of sissonville has total assets of mln dlrs as of dec the company said reuter,0
1115,hong kong s dairy farm says it bids for pct of kwik save for mln stg,0
1285,greyhound lines agrees to acquire remaining routes of trailways corp,0
123,hoechst celanese sends report on new facilities hoechst celanese corp said it sent propsective customers a confidential report describing its polyester textile fiber facilities in north carolina and south carolina the company did not disclose any prices the report describes the facilities in darlington county s c and fayetteville n c the company said the report also decribes related manufacturing marketing administrative and technical resources that could be made avialable to a buyer hoechst celanese was formed feb by the merger of celanese corp and american hoechst corp the merger took place after an agreement was reached with the federal trade commission that certain domestic polyester textile fiber assets of the combined companies would be divested it said hoechst celanese said it has the option of divesting either the south carolina facilities of the former american hoechst or a package of polyester textile fiber facilities of the former celanese reuter,0
1432,interstate bakeries ibc buys mexican food firm interstate bakeries corp said its royal american foods subsidiary agreed to buy the assets of landshire food products inc a new mexico based producer of packaged mexican food products terms of the proposed transaction were not disclosed reuter,0
2055,corby distilleries cdl to to buy heublein unit corby distilleries ltd said it has agreed to buy toronto based mcguinness distillers ltd from heublein inc for about mln dlrs in a move which corby expects to add significantly to domestic earnings heublin is a subsidiary of grand metropolitan plc gmhl l corby said mcguinness will remain a seperate business unit with a seperate sales force mcguinness markets liquers brandy and other liquors and has entered the fast expanding wine cooler market corby said corby said it expects to benefit from mcguinness s succesfull introduction of schnapps and coolers and its strength in traditional market sectors heublein said the sale does not include mcguinness s calona wines ltd a canadian wine company heublein said it is will still be represented in canada by gilbey canada inc reuter reuter,0
334,foothill fgi sierrita in standstill accord foothill group inc said it reached a standstill agreement with santa cruz resources inc and its parent sierrita resources inc that bars the companies from acquiring more than a pct interest in foothill except through a business combination approved by foothill s board the company also said santa cruz has advised it that it owns pct of foothill s outstanding common stock in addition santa cruz and sierrita have agreed to vote their shares in accordance with instructions from the foothill board in connection with certain business combinations and certain anti takeover matters foothill said foothill said the arrangement also bars santa cruz and sierrita fron tendering any foothill securities owned by them into any tender offer unless certain unspecified conditions are met reuter,0
1240,investment firm raises tvx tvxg o stake wedge group inc a houston investment firm said it raised its stake in tvx broadcast group inc to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission wedge said it bought tvx common shares at prices ranging from to dlrs a share reuter,0
1622,bastian technologies says it has five pct of cosmo communications may seek control,0
839,elders purchase of canadian brewer approved elders ixl ltd elxa s said the canadian government approved its bid for carling o keefe ltd elders earlier announced it was buying mln shares or pct of carling from the canadian subsidiary of rothmans international plc rot l for canadian dlrs each elders chairman john elliott said in a statement when the offer for the ordinary shares closed on april that acceptances representing over pct of outstanding shares had been received ixl holdings would proceed to acquire the rest compulsorily he said reuter,0
239,bramall to acquire gelco for up to mln dlrs c d bramall plc said in a statement accompanying its annual results that it proposed to acquire gelco u k for some mln dlrs part of the cost will be met by the issue of mln new ordinary bramall shares which are being placed at p each the acquisition will be satisfied by an initial payment of some mln dlrs in cash with further payments of dlrs up to a maximum mln dlrs these further payments will only be made if profits achieved by gelco for the year ending july reach a certain level bramall shares were trading p lower at p reuter,0
560,investor boosts trans lux tlx stake investor albert kahn said in a statement that a group he heads increased its stake in trans lux corp to pct from pct on a fully diluted basis kahn said he indicated in a filing with the securities and exchange commission that his group bought an additional trans lux common shares and dlrs of nine pct convertible subordinated debentures due convertible into an additional shares kahn said he is considering seeking representation on the trans lux board and starting a proxy contest in connection with the upcoming annual meeting kahn also said he is seeking an examination of the trans lux shareholder list and corporate books and records under delaware law trans lux is a connecticut concern that leases teleprinters and display units in brokerage offices airports and other public places kahn is a miami insurance executive and investor reuter,0
1173,union pacific raises crude oil postings cts a bbl effective yesterday wti to dlrs,1
1178,coastal raises crude oil postings cts bbl yesterday wti to dlrs,1
413,la land llx du pont dd get exploration tracts louisiana land and exploration co said it du pont co s conoco inc subsidiary and oranje nassau energie b v have been offered four exploration blocks offshore the netherlands louisiana land said blocks q a e c and e b were offered to the group in which conoco has a pct interest louisiana land pct and orange nassau pct while this group along with a consortium headed by pennzoil co pzl were offered block q c the offers were the result of applications submitted to the ministry of economic affairs for the netherlands sixth offshore licensing round louisiana land said the conoco group intends to provide a formal acceptance of the blocks with plans to start exploration this year the company also said the two q blocks immediately offset other offshore blocks on which hydrocarbons have been found in commercial quantities reuter,1
1193,union pacific unp raises crude oil prices union pacific resources formerly champlin petroleum said it raised posted prices for crude oil by cts a barrel effective yesterday the price increase brings west texas intermediate the u s benchmark grade to dlrs a barrel the posted price increase follows a similar move by several other oil companies sun co was the first to raise crude oil postings yesterday afternoon and today many other companies are following the last price increase made by oil companies was around may reuter,1
