Unnamed: 0,text,label
2728,puritan bennett pben makes acquisition puritan bennedtt corp said it has acquired a majority interest in medicom inc which makes a heart monitor for use in diagnosing heart disorders for undisclosed terms the company said the device will be sold under the name companion heart monitor reuter,0
3786,dixons gets only pct of cyclops cyl in bid dixons group plc said only about shares of cyclops corp common stock or pct on a fully diluted basis were tendered and not withdrawn under its bid for all shares that expired yesterday but the companmy has still decided to accept all shares validly tendered the company said it now has about pct ownership of cyclops on a fully diluted basis and expects to proceeds toward completion of its proposed acquisition of cyclops last week before extending its cyclops offer for one week at the request of the securities and exchange commission dixons had reported that pct of cyclops stock had been tendered in response to its dlrs per share offer which expired at est yesterday yesterday cayacq corp dropped certain conditions of its dlrs a share offer for cyclops and firmed up the financing for the proposed transaction cayacq an investor group led by audio video affiliates inc and citicorp raised the value of its offer from dlrs per cyclops share on friday reuter,0
3722,rb industries rbi completes store sales rb industries inc said it completed the sale of its w and j sloane division to laurence crink jr and a group of investors the definitive agreement provides for a closing on april the division consists of four w and j sloane furniture store in los angeles and orange counties rb industries also said it recently secured a five year pct secured mln dlr loan on its irvine property from a major institution proceeds will be used to retire existing bank debt for working capital and to retire a portion of its outstanding pct debentures reuter,0
1868,caesars world caw rejects sosnoff s offer caesars world inc said its board unanimously rejected a dlr a share takeover offer by new york investor martin t sosnoff caesars said sosnoff s offer to by all its outstanding shares of common stock was inadequate and not in the best interests of its shareholders the company recommended that shareholders reject sosnoff s offer made through his mts acquisition corp and not tender any of their shares caesars said it will explore a variety of alternative transactions but did not elaborate caesars in a brief statement did not say whether it would seek to buy back its shares held by sosnoff a caesars spokesman said the company would not comment further on its decision on wednesday sosnoff told the securities and exchange commission that he controls pct of the company s stock sosnoff also informed the sec that caesars had offered to buyout his holdings several times during the past year no one from the sosnoff organization was immediately available for comment caesars said its financial advisor drexel burnham lambert inc had determined that sosnoff s offer was financially inadequate for shareholders other than sosnoff the company said other factors it considered in rejecting the offer were its financial condition future prospects current market conditions and the numerous conditions on which sosnoff s bid was conditioned caesars stock opened up point at that is point above sosnoff s offer price reuter,0
2677,u s house plan seeks to bar foreign takeovers a house subcommittee voted to give president reagan authority to block foreign takeovers of u s companies similar to the takeover of schlumberger ltd s slb fairchild semiconductor corp by fujitsu ltd which was withdrawn the house energy and commerce subcommittee on commerce approved as an amendment to the overall house trade bill a provision giving reagan the power to block sales to foreign companies if the sale was not in the national or economic interest the takeover provision was sent to the full energy and commerce committee for consideration as part of the overall trade bill which is being written by several house committees the subcommittee s bill would bar imports of digital audio recording equipment that is not made with anti copying chips this provision is designed to protect u s companies from the unauthorized use of u s designs in foreign products the bill calls for an investigation of whether u s engineering and construction firms are given adequate opportunity to bid on japan s civil works procurement practices including the construction of the kansai airport the energy and commerce subcommitte rejected a plan offered by rep william dannemeyer a california republican to require the u s to pay investors one pct for the right to hold their gold investments in government storage his amendment called for the government to sell gold coins and gold backed bonds with maturities of to years to investors to reduce the federal debt reuter,0
432,varian var in talks with philips electronics varian associates inc said it is holding discussions with philips electronics regarding the purchase of philips broadcast transmission unit in the united kingdom pye tvt limited pye tvt designs and manufactures broadcast transmission equimpment specializing in television frequencies reuter,0
910,pesch unit seeks balance of republic health alpha health systems corp a wholly owned subsidiary of pesch and co said it submitted a merger proposal to the board of reph acquisition co the parent company of republic health corp which is pct owned by pesch interests the balance of reph s common stock is owned by members of republic management mcdonnell douglas corp md donaldson lufkin and jenrette and pacific asset holdings l p republic currently owns hospitals and manages other facilities in states details of the proposal were not disclosed company representatives were not immediately available the proposal provides that reph would become a wholly owned subsidiary of alpha and that the existing reph common stockholders would become stockholders of alpha it said reph s board has appointed a special committee to negotiate terms of the proposed merger pesch said last year republic was acquired by reph in a leveraged buyout transaction led by dr leroy pesch the principal shareholder of pesch and co alpha recently submitted a second offer to acquire the stock of american medical international inc ami at dlrs a share in cash and securities which is still being considered by american medical s board pesch said reuter,0
3976,clabir clg ambrit abi call off merger clabir corp and ambrit corp said they called off their plans for clabir to buy the pct voting interest in ambrit that it does not already own the companies said they agreed not to pursue the merger because several actions recently taken by ambrit would mean substantial delays in completing the deal they said they might revive merger plans at a later date or seek other ways for clabir to increase its holdings in ambrit reuter,0
3072,swiss banker wants bond ratings share disclosure a top swiss banker called for an obligatory continuous rating for all swiss franc bonds and said he believed anyone buying more than five pct of a company should be made to declare their share in comments at a news conference of vontobel holding ag chairman hans vontobel said he believed it was up to the banks own self regulating bodies such as the swiss admissions board to take such action before governmental bodies stepped in a decline in the average quality of borrowers on the swiss franc market and a debate on the use of registered shares to prevent takeovers have made both major issues among bankers vontobel noted that many borrowers already came to the market with ratings from the major u s agencies which were readily available to professionals through specialised information systems we should make this classification obligatory and publish it in places that are easily accessible to lay people he said the quick changing nature of the financial market meant these ratings should also be continually updated he said vontobel also noted that recent years had seen companies worried about takeovers increasingly issuing registered shares and participation certificates rather than bearer shares however both types of issue had a drawback he said the recent attempt by jacobs suchard ag jacz z to take over hero conserven lenzburg herz z had shown the limits of a pledge by the banks not to sell registered shares to someone who was not eligible according to the company s statutes excessive issue of participation certificates which do not carry voting rights would also be contrary to the principle of greater democracy in the new share law before parliament people buying for example more than five pct of a company s shares should be made to declare their purchase he said reuter,0
4029,foote mineral co in letter of intent to merge into rio tinto zinc,0
1359,qintex again extends princeville pvdc offer qintex america ltd said it is again extending its offer of dlrs a share for mln princeville development corp shares until today from yesterday at midnight yesterday princeville shares had been tendered up from shares hours earlier qintex said it is extending the offer to allow princeville to comply with federal law restricting the ownership of u s airlines by non u s citizens and to finalize the terms and conditions of the letter of credit or bank guarantee required under the previously announced acquisition agreement reuter,0
4098,first interstate seeks acquisition less than two months after first interstate bancorp withdrew its bold attempt to buy bankamerica corp chairman joseph pinola is still looking for a good buy but he is also looking at ways to avoid being bought in a wide ranging interview pinola said he s looking for ways to improve profitability and capital between now and so as to resist any potential look at us to maintain our independence if possible in federal regulatory changes will allow the major east coast banks to buy banks in california first interstate the fourth largest california bank and the nineth largest nationwide owns banks in western states and has franchise operations in four additional states bank industry sources say it is an attractive target for large u s or foreign banks looking to quickly move into the lucrative california market and the west coast region while declining specifics on his corporate strategy when asked if acquisitions will be part of the plan pinola replied that s undoubtedly a fair statement it would be almost naive not to think that pinola characterized his acquisition strategy as opportunistic he said he will look for banks in management trouble that he can get at a bargain then add management to restore profitability or for banks in states where first interstate already operates then cut costs by combining resources the exception he said would be texas where he said most of the banks are already well managed but might be purchased at a discount because of the depressed regional economy pinola declined comment on what circumstances might move him to rekindle his bid for bankamerica saying only we continue to monitor and look at a lot of things and a lot of people continue to monitor and look at us banking analysts however consider another first interstate bid at bankamerica a long shot not likely to happen any time soon pinola called his decision last month to withdraw his billion dlr bid at the nation s second largest bank a very very difficult decision with that decision made however he acknowledged first interstate may now have a difficult time keeping its number four position in the california banking community the competition in this state is tough he said noting citybank s recent purchase of financial service branches from sears roebuck company citybank is moving rapidly to move us down to fifth and wells fargo down to fourth he said outside california pinola acknowledged that security pacific corp with its recent acquisitions in arizona washington and oregon is quickly becoming a regional competitor in areas where first interstate has long dominated security is has been and continues to be a highly profitable and obviously well managed company he said he added however first interstate at the moment has the advantages of having owned and managed regional banks longer and has the recognition advantage of having given its regional banks a common name pinola said while its coastal state banks are in good financial condition first interstate continues to sustain serious loan losses in its rocky mountain states where energy real estate and agriculture dominate the economy asked if he thought loan losses in those areas had peaked he said i don t think it has bottomed out because i think most of the problems are real estate related and the real estate problems are going to be with us for several years pinola said another failing economic sector agriculture in the midwest has slowed expansion of first interstate s franchise operation first interstate has franchise banks that offer first interstate financial services in ten states while a year ago he was considering taking his franchise operation east of the mississippi river pinola said because most of the franchise banks are now in the west expansion into the midwest must come first calling the franchise system moderately profitable pinola said it is going to take a rejuvenation of the agriculture sector for us to commence franchising at the speed we were generating before the last year or two on the banking industry in general pinola said he thinks will be another bad year for loan losses with only banks with minimal holdings in real estate able to improve profits reuter,0
209,banner bnr completes tender for rexnord rex banner industries inc said mln of the outstanding mln shares in rexnord inc were tendered pursuant to its dlr a share offer that closed at midnight est feb together with the five mln rexnard shares it already owns the company said it now holds a pct stake in the company it said the completion of the deal is subject to approval by rexnard holders and to other closing conditions it expects the deal to close in about days reuter,0
743,comdata cdn in merger agreement comdata network inc said it has entered into a letter of intent with a limited partnership managed by welsh carson anderson and stowe wcas to merge comdata into a corproration to be formed by wcas comdata said in the merger each share of the company s stock would be converted at the holders election into either dlrs in cash or a combination of dlrs in cash and a unit of securities including common stock comdata said the terms are subject to the condition that wcas affiliate investors would own a minimum of pct of the fully diluted stock of the new entity comdata said wcas and its affiliate investors would commit mln dlrs to buy the securities comprising the new entities units of securities resulting from the merger in the same proportions and at the same price as the company shareholders comdata said the move is subject to execution of definitive agreement and approval by comdata shareholders as well as obtaining up to mln dlrs in debt financing wcas told comdata it believes that it can get commitments for this financing reuter,0
5011,stryker stry acquires hexcel hxl unit stryker corp said it acquired hexcel medical corp a wholly owned subsidiary of hexcel corp the terms of the transaction were not disclosed the sale completes hexcel s plan to sell all its medical products businesses hexcel said reuter,0
1932,cyclops cyl will not give data to group cyclops corp said its board rejected a request by cyacq corp an investor group for more non public information about cyclops a maker of specialty steels and an electronics retailer cyclops cited its agreement to be acquired by britain s dixons group plc for dlrs a share under a tender offer that expires midnight march cyacq comprising audio video affiliates inc citicorp capital investors ltd and other investors yesterday said it would increase its tender offer for cyclops to dlrs a share from dlrs subject to certain conditions the conditions were that cyclops provide cyacq with non public data given to dixons and that cyacq be satisfied with financial projections made by dixons in its offer cyclops also said its board determined that cyacq s announcement was not an offer cyacq s press release does not amend cyacq s outstanding tender offer which remains at dlrs per share and it does not state that cyacq has financing commitments necessary to carry out its original offer or any increased offer that it may make cyclops said in a statement its agreements with dixons are binding and dixons indicated it will not rescind or waive any provisions of the pacts cyclops said the company also said it was advised that dixons shareholders approved the merger satisfying that condition of the agreement reuter,0
952,macandrews and forbes holdings bids for revlon mcandrews and forbes holdings inc said it will offer dlrs per share for all of revlon group inc s rev outstanding common stock mcandrews said terms of the acquisition have not been determined and are subject to the acquisition of financing revlon closed yesterday on the new york stock exchange at the company said it would bid for all stock it or its affiliates do not already own mcandrews and forbes said it informed the board of directors of revlon that it expects to make a formal proposal in the near future it also said there can be no assurance as to the terms of the proposals or that the deal can be concluded reuter,0
2433,norstar nor sets acquisition for stock norstar bancorp said it has agreed in principle to acquire united national bank of callicoon n y by exchanging three norstar common shares for each of the united shares outstanding based on the recent price of norstar s stock it said the proposed tax free exchange would have a market value of about mln dlrs norstar said the acquisition is subject to approval by united s holders and state and federal regulators united has assets of mln dlrs reuter,0
2291,twa twa sees benefits in usair u merger trans world airlines inc which disclosed that it does not intend to seek control of usair group at this time said it still believes a combination of the two airlines would have benefits to both in a filing with the securities and exchange commission twa which is controlled by carl icahn said it continues to closely watch the developments of usair which has an agreement to acquire piedmont aviation inc pie twa said it spent mln dlrs to acquire its usair shares which amount to pct of its total outstanding common stock twa said it would not buy more usair group stock at least for the moment but it said it still believes a twa usair combination would create certain synergies that would be mutually beneficial to both carriers twa stressed that it reserved the right to revive its takeover attempt and said it may continue to explore the feasibility and strategies of gaining control of usair further purchases of usair stock would require the approval of the department of transportation twa said because of department of transportation rules twa also said it put its usair stock into a voting trust with fleet national bank as the voting trustee the voting trust agreement requires the bank to vote in favor of any acquisition agreement between twa and usair and to opposed any other merger of usair reuter,0
2936,benetton of italy sees expansion acquisitions benetton spa of italy expects to further diversify into financial services and is weighing possible acquisitions a benetton spokeswoman here said we are thinking of diversification outside of the retail line the spokeswoman said we are looking at financial services and other manfacturing companies however she said the company was not targeting the u s for its planned expansion but was looking at a number of different countries the company s shares are traded in the u s as american depository receipts which were issued through an offering by morgan stanley group inc ms earlier this month benetton is now holding talks with wall street firms about the possibility of receiving a quotation of its shares on the new york stock exchange there s absolutely no timetable it may not even happen the spokeswoman said she also denied reports that the company was considering an issue of convertible bonds with warrants in the u s we re not thinking of issuing bonds she said in line with its planned global expansion efforts benetton is also holding talks with the soviet union to explore the possibility of opening up to stores in the country but the spokeswoman pointed out that many companies are holding talks with the soviets we are in discussions and are looking forward to some response she said she added the company had no firm timetable on when a response might be received reuter,0
514,metropolitan federal mftn to make acquisition metropolitan federal savings and loan association said it has signed a letter of intent to acquire american trust of hendersonville tenn for an undisclosed amount of cash american trust had year end assets of over mln dlrs reuter,0
